"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02"
"Merrifield, VA","City",5151192,19923,"Virginia","Fairfax County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1877,1911,1899,1888,1893,1906,1931,1885,1858,1831,1833,1806,1816,1851,1915,1915,1907,1894,1910,1907,1885,1877,1863,1836,1828,1855,1917,1956,1982,2017,2031,2011,1945,1903,1909,1905,1896,1906,1948,1965,1923,1863,1817,1795,1783,1745,1692,1658,1669,1693,1730,1793,1892,1956,2008,2020,2056,2050,2008,1961,1957,1998,2092,2130,2169,2183,2211,2232,2186,2158,2103,2068,2038,2041,2084,2138,2187,2217,2229,2224,2218,2213,2225,2216,2204,2193,2207,2236,2290,2337,2369,2357,2323,2292,2289,2279,2288,2292
"Merrifield, VA","City",5151192,19923,"Virginia","Fairfax County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",2307,2348,2334,2321,2327,2343,2374,2316,2283,2250,2253,2220,2232,2275,2354,2353,2344,2327,2347,2344,2317,2307,2290,2256,2247,2280,2356,2404,2436,2479,2496,2471,2391,2339,2346,2341,2330,2343,2395,2415,2363,2290,2233,2206,2192,2145,2080,2038,2051,2081,2127,2203,2325,2404,2468,2483,2527,2520,2468,2410,2406,2455,2571,2618,2666,2683,2718,2743,2687,2653,2585,2542,2505,2508,2561,2628,2688,2724,2739,2733,2726,2720,2734,2724,2709,2695,2713,2749,2815,2873,2912,2897,2855,2816,2814,2801,2812,2817
"Universal City, TX","City",4874408,19798,"Texas","Bexar County","San Antonio-New Braunfels, TX","overall",1025,988,1004,987,1004,981,1016,1010,991,953,952,954,953,944,949,950,948,960,967,989,975,965,938,937,931,943,954,972,972,979,979,973,964,966,977,991,989,990,990,996,999,991,989,985,989,991,995,989,993,992,1005,1012,1020,1036,1057,1088,1116,1136,1153,1156,1157,1172,1190,1213,1228,1252,1281,1288,1293,1272,1269,1251,1241,1219,1214,1209,1220,1212,1216,1209,1206,1184,1166,1168,1174,1177,1177,1181,1186,1187,1190,1196,1184,1173,1155,1144,1142,1147
"Universal City, TX","City",4874408,19798,"Texas","Bexar County","San Antonio-New Braunfels, TX","1br",916,883,898,882,898,877,908,903,886,852,851,853,852,844,849,849,847,858,865,884,872,863,838,838,833,844,853,869,869,875,876,870,862,864,873,886,884,885,885,890,893,886,884,881,884,886,890,884,888,887,898,905,912,926,945,972,997,1016,1031,1033,1035,1048,1064,1085,1098,1120,1146,1152,1156,1137,1135,1119,1110,1090,1086,1081,1091,1084,1087,1081,1078,1059,1043,1044,1049,1052,1052,1056,1060,1062,1064,1069,1059,1049,1033,1023,1021,1026
"Universal City, TX","City",4874408,19798,"Texas","Bexar County","San Antonio-New Braunfels, TX","2br",1026,989,1005,988,1005,982,1016,1011,992,953,953,955,954,945,950,950,948,961,968,990,976,966,938,938,932,944,955,973,973,979,980,974,965,967,978,991,990,991,990,996,999,992,990,986,990,992,996,990,994,993,1005,1013,1021,1037,1058,1089,1116,1137,1154,1157,1158,1173,1191,1214,1229,1253,1283,1290,1294,1273,1270,1252,1242,1220,1215,1210,1221,1213,1217,1210,1207,1185,1167,1169,1175,1178,1178,1182,1187,1188,1191,1197,1185,1174,1156,1145,1143,1148
"Maitland, FL","City",1242575,19266,"Florida","Orange County","Orlando-Kissimmee-Sanford, FL","overall",1355,1378,1391,1387,1400,1398,1418,1436,1421,1430,1435,1469,1479,1470,1478,1469,1488,1479,1480,1477,1490,1526,1551,1548,1534,1516,1561,1573,1590,1566,1588,1587,1575,1536,1521,1543,1544,1530,1528,1527,1512,1445,1420,1416,1432,1434,1426,1420,1443,1463,1485,1490,1524,1573,1616,1673,1717,1731,1725,1737,1767,1787,1813,1844,1914,1934,1960,1947,1932,1894,1861,1834,1829,1820,1842,1874,1885,1890,1862,1853,1835,1832,1788,1758,1724,1734,1750,1791,1820,1845,1843,1841,1808,1798,1792,1769,1755,1740
"Maitland, FL","City",1242575,19266,"Florida","Orange County","Orlando-Kissimmee-Sanford, FL","1br",1286,1308,1320,1316,1328,1326,1345,1363,1348,1357,1361,1394,1403,1395,1402,1394,1411,1403,1404,1402,1414,1447,1471,1469,1455,1438,1481,1492,1508,1486,1507,1506,1494,1457,1443,1463,1464,1452,1449,1448,1435,1371,1347,1343,1359,1360,1353,1347,1369,1388,1409,1413,1446,1492,1533,1587,1629,1642,1636,1648,1677,1695,1720,1749,1815,1835,1859,1847,1833,1796,1766,1740,1735,1726,1748,1778,1789,1793,1766,1758,1741,1738,1696,1668,1636,1645,1660,1700,1727,1750,1748,1746,1716,1706,1700,1678,1665,1651
"Maitland, FL","City",1242575,19266,"Florida","Orange County","Orlando-Kissimmee-Sanford, FL","2br",1400,1424,1437,1433,1447,1444,1465,1484,1468,1477,1482,1518,1528,1519,1527,1518,1537,1528,1529,1526,1539,1576,1602,1600,1585,1566,1612,1625,1642,1618,1641,1639,1627,1587,1572,1594,1595,1581,1578,1577,1562,1493,1467,1463,1480,1481,1474,1467,1490,1512,1534,1539,1575,1625,1669,1728,1773,1788,1782,1795,1826,1846,1873,1905,1977,1998,2024,2011,1996,1956,1923,1895,1889,1880,1903,1936,1948,1952,1923,1915,1896,1892,1847,1816,1781,1791,1808,1851,1880,1906,1904,1902,1868,1858,1851,1827,1813,1798
"Harrison, NJ","City",3430210,19217,"New Jersey","Hudson County","New York-Newark-Jersey City, NY-NJ-PA","overall",,,,,,,2141,2150,2159,2159,2113,2071,2050,2132,2213,2249,2231,2235,2285,2344,2363,2336,2276,2249,2242,2266,2266,2280,2259,2257,2263,2291,2311,2319,2317,2311,2322,2339,2364,2354,2353,2330,2304,2250,2207,2186,2154,2145,2155,2230,2262,2301,2267,2246,2226,2229,2258,2273,2323,2328,2321,2270,2278,2305,2408,2485,2554,2587,2606,2550,2480,2432,2457,2469,2484,2508,2573,2566,2521,2466,2455,2467,2435,2410,2393,2423,2442,2461,2447,2467,2455,2470,2451,2471,2476,2477,2466,2469
"Harrison, NJ","City",3430210,19217,"New Jersey","Hudson County","New York-Newark-Jersey City, NY-NJ-PA","1br",,,,,,,2304,2314,2323,2323,2274,2228,2206,2294,2381,2420,2401,2405,2459,2522,2542,2513,2449,2420,2412,2438,2438,2453,2431,2429,2435,2466,2487,2495,2493,2486,2499,2517,2543,2533,2531,2507,2479,2421,2375,2352,2317,2308,2319,2400,2434,2476,2439,2416,2395,2399,2430,2446,2500,2505,2497,2443,2451,2480,2591,2674,2748,2784,2804,2744,2669,2616,2643,2657,2673,2699,2768,2761,2713,2653,2641,2654,2620,2593,2574,2607,2628,2648,2633,2654,2642,2658,2637,2659,2664,2665,2654,2657
"Harrison, NJ","City",3430210,19217,"New Jersey","Hudson County","New York-Newark-Jersey City, NY-NJ-PA","2br",,,,,,,1845,1853,1860,1860,1821,1784,1766,1837,1907,1938,1922,1926,1969,2020,2036,2013,1961,1938,1932,1952,1952,1965,1946,1945,1950,1974,1991,1998,1997,1991,2001,2015,2036,2028,2027,2007,1985,1938,1902,1883,1856,1848,1857,1922,1949,1983,1953,1935,1918,1921,1946,1959,2002,2006,2000,1956,1963,1986,2075,2141,2200,2229,2246,2197,2137,2095,2117,2128,2140,2161,2217,2211,2172,2124,2115,2125,2098,2077,2061,2088,2104,2121,2108,2125,2115,2128,2111,2129,2133,2134,2125,2128
"West Chester, PA","City",4282704,19016,"Pennsylvania","Chester County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","overall",1321,1299,1297,1307,1343,1371,1375,1366,1337,1329,1321,1330,1329,1340,1349,1374,1387,1407,1428,1446,1441,1430,1411,1390,1387,1392,1414,1428,1443,1450,1449,1444,1401,1391,1384,1414,1407,1406,1418,1429,1419,1413,1422,1452,1467,1472,1474,1456,1500,1505,1526,1504,1519,1548,1572,1604,1641,1673,1700,1702,1690,1698,1716,1744,1748,1765,1786,1806,1798,1781,1768,1778,1764,1770,1765,1777,1797,1801,1826,1806,1793,1752,1734,1719,1732,1727,1735,1741,1764,1795,1802,1797,1779,1759,1748,1727,1740,1753
"West Chester, PA","City",4282704,19016,"Pennsylvania","Chester County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1br",1194,1175,1173,1182,1215,1240,1243,1235,1209,1202,1194,1203,1202,1212,1220,1242,1255,1273,1292,1308,1303,1293,1276,1257,1254,1259,1279,1292,1305,1311,1310,1306,1267,1258,1252,1279,1273,1272,1282,1292,1283,1278,1286,1313,1327,1331,1333,1317,1356,1361,1380,1360,1374,1400,1422,1451,1484,1513,1537,1539,1529,1536,1552,1577,1581,1597,1616,1633,1626,1611,1599,1608,1595,1601,1596,1607,1626,1628,1652,1633,1621,1584,1568,1555,1567,1562,1569,1575,1596,1624,1630,1625,1609,1591,1581,1562,1573,1586
"West Chester, PA","City",4282704,19016,"Pennsylvania","Chester County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2br",1449,1426,1424,1434,1474,1505,1509,1499,1467,1459,1449,1460,1459,1470,1480,1508,1523,1545,1568,1587,1581,1569,1548,1526,1522,1527,1552,1567,1583,1591,1590,1585,1538,1527,1519,1552,1545,1543,1556,1568,1557,1551,1560,1593,1610,1616,1618,1598,1646,1651,1675,1650,1667,1699,1726,1761,1801,1837,1866,1868,1855,1863,1883,1914,1918,1938,1961,1982,1974,1955,1940,1951,1936,1943,1937,1951,1973,1976,2004,1982,1967,1923,1903,1887,1901,1895,1904,1911,1936,1971,1978,1973,1953,1930,1919,1895,1909,1924
"Boerne, TX","City",4809160,18475,"Texas","Kendall County","San Antonio-New Braunfels, TX","overall",1273,1280,1299,1298,1291,1266,1233,1186,1174,1190,1216,1230,1224,1232,1233,1228,1216,1207,1202,1205,1211,1214,1199,1201,1193,1206,1212,1231,1247,1249,1253,1229,1212,1202,1213,1222,1229,1235,1242,1225,1201,1173,1170,1191,1212,1237,1246,1259,1266,1262,1265,1268,1288,1311,1342,1382,1429,1461,1496,1519,1543,1544,1525,1511,1524,1566,1607,1630,1615,1600,1583,1591,1599,1577,1563,1546,1539,1528,1509,1501,1495,1490,1498,1509,1524,1524,1510,1496,1499,1516,1536,1540,1511,1470,1446,1437,1452,1446
"Boerne, TX","City",4809160,18475,"Texas","Kendall County","San Antonio-New Braunfels, TX","1br",1059,1065,1081,1080,1074,1053,1026,987,977,990,1012,1023,1019,1025,1026,1022,1012,1005,1000,1003,1008,1010,997,999,993,1003,1009,1024,1038,1039,1043,1023,1008,1000,1010,1016,1023,1027,1034,1019,999,976,973,991,1009,1029,1037,1047,1053,1050,1052,1055,1072,1091,1117,1150,1189,1216,1245,1264,1284,1284,1269,1257,1268,1303,1337,1356,1343,1331,1317,1324,1331,1312,1301,1287,1281,1271,1256,1249,1244,1240,1247,1255,1268,1268,1257,1245,1247,1262,1278,1282,1257,1223,1203,1195,1208,1203
"Boerne, TX","City",4809160,18475,"Texas","Kendall County","San Antonio-New Braunfels, TX","2br",1250,1256,1275,1274,1267,1242,1210,1164,1152,1167,1194,1207,1201,1210,1210,1205,1193,1185,1180,1183,1189,1192,1177,1179,1171,1183,1190,1208,1224,1226,1230,1207,1189,1179,1191,1199,1206,1212,1219,1202,1178,1151,1148,1168,1190,1214,1223,1235,1242,1238,1241,1244,1264,1286,1317,1356,1403,1434,1468,1491,1515,1515,1496,1483,1496,1537,1577,1600,1585,1570,1553,1562,1569,1548,1534,1518,1511,1500,1481,1474,1467,1462,1471,1481,1496,1495,1482,1469,1471,1488,1507,1512,1483,1443,1419,1410,1425,1419
"Panama City Beach, FL","City",1254725,18281,"Florida","Bay County","Panama City, FL","overall",1206,1208,1236,1263,1302,1335,1366,1372,1372,1335,1316,1299,1311,1309,1319,1355,1403,1444,1478,1481,1449,1420,1463,1530,1651,1726,1849,1917,1936,1920,1911,1906,1890,1791,1720,1612,1564,1524,1521,1496,1464,1450,1481,1527,1540,1514,1504,1502,1525,1534,1561,1578,1621,1665,1746,1797,1838,1824,1812,1779,1772,1761,1788,1811,1843,1854,1879,1884,1888,1834,1752,1677,1655,1689,1738,1787,1820,1805,1780,1742,1720,1685,1670,1638,1622,1611,1630,1664,1690,1711,1721,1713,1693,1653,1616,1590,1578,1570
"Panama City Beach, FL","City",1254725,18281,"Florida","Bay County","Panama City, FL","1br",1025,1026,1051,1074,1107,1135,1161,1166,1166,1134,1118,1104,1114,1113,1121,1151,1192,1227,1256,1259,1232,1207,1243,1300,1404,1467,1571,1629,1646,1632,1624,1620,1606,1522,1462,1370,1329,1295,1293,1272,1244,1233,1258,1298,1309,1287,1279,1277,1296,1303,1327,1342,1378,1415,1484,1527,1563,1550,1540,1512,1506,1496,1520,1539,1567,1576,1597,1601,1605,1559,1489,1425,1407,1435,1477,1519,1547,1534,1513,1481,1461,1432,1420,1392,1379,1369,1386,1415,1437,1454,1463,1456,1439,1405,1374,1351,1341,1334
"Panama City Beach, FL","City",1254725,18281,"Florida","Bay County","Panama City, FL","2br",1226,1227,1257,1284,1324,1357,1388,1395,1394,1357,1337,1320,1333,1331,1341,1377,1426,1468,1502,1506,1473,1443,1487,1555,1679,1754,1879,1948,1968,1951,1942,1937,1921,1821,1748,1639,1589,1549,1546,1521,1488,1474,1505,1552,1566,1539,1529,1527,1550,1559,1587,1604,1648,1692,1774,1826,1869,1854,1842,1808,1801,1789,1818,1840,1873,1885,1910,1915,1919,1864,1781,1704,1683,1716,1766,1816,1850,1835,1809,1771,1748,1713,1698,1665,1649,1637,1657,1692,1718,1739,1749,1741,1721,1680,1643,1616,1604,1596
"Norcross, GA","City",1355776,17530,"Georgia","Gwinnett County","Atlanta-Sandy Springs-Alpharetta, GA","overall",1039,1056,1045,1036,1034,1049,1069,1070,1071,1064,1068,1068,1076,1083,1103,1127,1145,1156,1162,1162,1166,1165,1174,1168,1177,1190,1209,1215,1219,1217,1217,1216,1222,1216,1218,1195,1192,1189,1217,1224,1231,1223,1233,1243,1258,1265,1267,1274,1285,1291,1302,1316,1339,1369,1403,1462,1528,1584,1606,1606,1605,1618,1638,1662,1687,1704,1705,1706,1699,1701,1677,1665,1647,1655,1649,1648,1631,1635,1633,1632,1613,1607,1602,1611,1606,1609,1598,1608,1602,1594,1581,1574,1576,1562,1553,1557,1560,1559
"Norcross, GA","City",1355776,17530,"Georgia","Gwinnett County","Atlanta-Sandy Springs-Alpharetta, GA","1br",738,750,742,736,734,745,759,760,761,756,758,759,764,769,783,800,813,821,825,825,828,828,834,829,836,845,859,863,866,864,864,863,868,863,865,849,847,844,864,869,874,869,876,883,893,898,900,905,913,917,924,934,951,972,996,1039,1085,1125,1140,1141,1140,1149,1163,1180,1198,1210,1211,1211,1206,1208,1191,1182,1169,1175,1171,1170,1159,1161,1159,1159,1145,1141,1137,1144,1141,1142,1135,1142,1137,1132,1123,1117,1119,1109,1103,1106,1108,1107
"Norcross, GA","City",1355776,17530,"Georgia","Gwinnett County","Atlanta-Sandy Springs-Alpharetta, GA","2br",1006,1023,1012,1003,1001,1016,1035,1036,1037,1030,1034,1034,1042,1049,1068,1092,1109,1119,1125,1125,1129,1129,1137,1131,1140,1152,1171,1176,1180,1178,1179,1177,1184,1177,1179,1157,1155,1151,1179,1185,1192,1184,1194,1204,1218,1225,1227,1234,1245,1250,1260,1274,1297,1326,1359,1416,1480,1534,1555,1555,1554,1567,1586,1609,1634,1650,1651,1652,1645,1648,1624,1612,1595,1602,1597,1596,1580,1583,1581,1580,1562,1556,1551,1560,1556,1558,1548,1557,1551,1543,1531,1524,1526,1513,1504,1508,1510,1510
"Conyers, GA","City",1319336,17415,"Georgia","Rockdale County","Atlanta-Sandy Springs-Alpharetta, GA","overall",731,756,787,793,792,783,784,792,805,817,795,780,772,782,786,789,808,815,820,820,827,836,842,857,858,868,887,920,943,943,940,946,952,953,935,908,894,884,904,906,920,930,954,974,984,990,993,1006,1013,1013,1015,1047,1103,1145,1181,1206,1245,1249,1243,1226,1226,1233,1245,1258,1269,1280,1281,1296,1303,1282,1242,1212,1220,1249,1272,1290,1287,1288,1296,1338,1348,1316,1268,1220,1210,1192,1208,1244,1244,1233,1237,1248,1248,1193,1164,1173,1200,1239
"Conyers, GA","City",1319336,17415,"Georgia","Rockdale County","Atlanta-Sandy Springs-Alpharetta, GA","1br",717,741,771,777,776,768,769,776,790,801,779,764,757,766,770,773,792,799,804,804,811,819,825,840,841,851,870,902,925,924,921,928,934,934,916,890,877,867,886,889,901,911,935,955,965,970,973,986,993,993,995,1027,1081,1122,1158,1182,1220,1224,1218,1202,1201,1208,1221,1233,1244,1255,1255,1270,1277,1257,1218,1188,1196,1224,1247,1264,1262,1262,1270,1311,1321,1290,1243,1196,1186,1169,1184,1220,1219,1209,1213,1224,1223,1169,1141,1150,1177,1215
"Conyers, GA","City",1319336,17415,"Georgia","Rockdale County","Atlanta-Sandy Springs-Alpharetta, GA","2br",711,735,765,771,769,761,762,770,783,794,772,758,751,759,764,767,785,792,797,797,803,812,818,832,834,843,862,894,917,916,913,919,925,926,908,882,869,859,878,881,894,903,927,946,956,962,965,977,984,984,986,1018,1072,1112,1148,1172,1210,1213,1208,1191,1191,1198,1210,1222,1233,1244,1244,1259,1266,1246,1207,1177,1186,1214,1236,1253,1251,1251,1259,1300,1310,1278,1232,1186,1176,1159,1173,1209,1208,1198,1202,1213,1213,1159,1131,1140,1166,1204
"Addison, TX","City",4801240,17026,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","overall",1365,1362,1362,1354,1371,1402,1414,1408,1386,1369,1352,1349,1353,1359,1362,1354,1352,1361,1396,1419,1417,1415,1408,1410,1395,1391,1387,1401,1423,1444,1432,1413,1399,1407,1416,1425,1425,1427,1414,1391,1371,1368,1375,1379,1376,1378,1371,1366,1368,1375,1397,1416,1441,1470,1515,1567,1603,1609,1609,1610,1644,1657,1677,1678,1714,1748,1768,1769,1755,1734,1716,1689,1685,1670,1664,1654,1666,1688,1705,1701,1693,1677,1664,1646,1650,1644,1645,1632,1636,1637,1634,1611,1598,1589,1608,1601,1590,1575
"Addison, TX","City",4801240,17026,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","1br",1275,1272,1272,1265,1281,1309,1321,1315,1294,1278,1263,1260,1264,1270,1272,1264,1262,1271,1304,1325,1324,1321,1315,1317,1303,1299,1296,1308,1329,1349,1337,1319,1307,1314,1322,1330,1331,1332,1321,1299,1280,1277,1284,1287,1285,1287,1281,1275,1277,1284,1305,1322,1346,1373,1415,1464,1497,1503,1503,1504,1536,1548,1566,1567,1601,1632,1651,1652,1639,1619,1603,1577,1573,1560,1554,1545,1556,1577,1592,1589,1581,1566,1554,1538,1541,1536,1536,1524,1528,1529,1526,1505,1492,1484,1502,1495,1485,1471
"Addison, TX","City",4801240,17026,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","2br",1591,1587,1587,1578,1598,1634,1648,1641,1615,1595,1576,1572,1577,1584,1588,1578,1575,1586,1627,1654,1652,1649,1641,1643,1626,1621,1617,1632,1659,1683,1669,1646,1630,1639,1650,1660,1661,1663,1648,1621,1597,1594,1602,1607,1604,1606,1598,1591,1594,1603,1629,1650,1679,1713,1766,1827,1869,1875,1875,1876,1917,1931,1954,1956,1998,2037,2061,2062,2046,2021,2000,1968,1963,1946,1939,1928,1942,1967,1987,1983,1973,1955,1939,1919,1922,1916,1917,1902,1907,1908,1904,1878,1862,1851,1874,1866,1854,1835
"Humble, TX","City",4835348,16563,"Texas","Harris County","Houston-The Woodlands-Sugar Land, TX","overall",984,984,974,978,967,964,950,964,975,995,1012,1023,1031,1022,1012,1003,1017,1032,1037,1027,1019,1013,1017,1014,1017,1012,1019,1024,1032,1030,1030,1026,1027,1026,1029,1030,1034,1035,1039,1036,1031,1033,1035,1039,1034,1032,1031,1032,1036,1040,1047,1054,1066,1075,1083,1094,1111,1126,1134,1141,1150,1158,1162,1169,1172,1179,1182,1195,1198,1201,1203,1212,1217,1214,1211,1209,1214,1216,1218,1211,1206,1201,1192,1177,1165,1170,1178,1192,1193,1195,1190,1190,1190,1183,1179,1177,1183,1179
"Humble, TX","City",4835348,16563,"Texas","Harris County","Houston-The Woodlands-Sugar Land, TX","1br",870,870,861,865,855,853,840,852,862,880,894,905,912,904,895,887,899,913,917,908,901,896,899,896,899,895,901,905,913,911,911,907,908,907,910,910,914,915,919,916,912,914,916,919,915,912,912,913,916,920,926,932,943,951,958,967,982,996,1003,1009,1017,1024,1027,1034,1036,1042,1045,1057,1059,1062,1064,1071,1077,1074,1071,1069,1074,1075,1077,1071,1066,1062,1054,1041,1030,1034,1042,1054,1055,1057,1053,1052,1052,1046,1043,1041,1046,1042
"Humble, TX","City",4835348,16563,"Texas","Harris County","Houston-The Woodlands-Sugar Land, TX","2br",1017,1016,1006,1010,998,996,982,995,1007,1028,1045,1057,1065,1056,1046,1036,1051,1066,1071,1061,1053,1047,1050,1047,1050,1045,1052,1058,1066,1064,1064,1060,1061,1060,1063,1064,1068,1069,1073,1070,1065,1067,1070,1074,1068,1066,1065,1066,1070,1074,1082,1089,1101,1111,1119,1130,1147,1163,1172,1179,1188,1196,1200,1208,1210,1218,1221,1234,1237,1241,1243,1252,1258,1254,1251,1249,1254,1256,1258,1251,1246,1241,1232,1216,1204,1208,1217,1231,1233,1234,1230,1229,1229,1222,1218,1216,1222,1218
"Glen Allen, VA","City",5131200,16246,"Virginia","Henrico County","Richmond, VA","overall",1073,1075,1517,1115,1183,1186,1136,1064,1059,1068,1071,1077,1105,1111,1130,1163,1218,1244,1218,1186,1164,1175,1168,1148,1130,1156,1217,1250,1236,1204,1215,1231,1242,1235,1236,1254,1270,1279,1273,1263,1257,1246,1243,1238,1236,1224,1208,1219,1229,1253,1273,1327,1373,1394,1397,1397,1413,1409,1413,1402,1426,1470,1520,1553,1578,1607,1636,1641,1622,1589,1548,1523,1510,1518,1532,1557,1569,1572,1557,1516,1486,1459,1484,1502,1510,1501,1496,1500,1516,1530,1541,1533,1502,1470,1455,1460,1471,1488
"Glen Allen, VA","City",5131200,16246,"Virginia","Henrico County","Richmond, VA","1br",852,854,1205,885,940,942,902,844,841,848,850,855,877,882,897,923,967,988,967,942,924,933,928,911,897,918,967,992,981,956,964,978,986,981,981,995,1008,1015,1011,1003,998,989,987,983,981,972,959,968,976,995,1011,1053,1090,1107,1109,1109,1121,1119,1122,1113,1132,1167,1207,1233,1253,1276,1299,1303,1287,1262,1229,1209,1198,1205,1216,1236,1245,1248,1236,1204,1179,1159,1178,1192,1199,1191,1188,1190,1204,1215,1224,1217,1192,1167,1155,1159,1168,1182
"Glen Allen, VA","City",5131200,16246,"Virginia","Henrico County","Richmond, VA","2br",1010,1012,1428,1050,1114,1116,1069,1001,997,1005,1008,1013,1040,1046,1063,1094,1146,1171,1147,1116,1095,1106,1099,1080,1064,1088,1146,1176,1163,1133,1143,1159,1169,1162,1163,1180,1195,1204,1198,1189,1183,1172,1170,1165,1163,1152,1137,1147,1157,1179,1198,1248,1292,1312,1314,1315,1329,1326,1330,1320,1342,1383,1430,1461,1485,1513,1539,1544,1526,1495,1457,1434,1421,1429,1441,1465,1476,1479,1465,1427,1398,1373,1396,1413,1421,1412,1408,1411,1427,1440,1450,1442,1413,1383,1369,1374,1384,1401
"Lithia Springs, GA","City",1346832,16020,"Georgia","Douglas County","Atlanta-Sandy Springs-Alpharetta, GA","overall",848,849,855,861,866,872,881,888,895,895,892,894,897,910,914,927,921,921,929,941,954,959,973,963,977,972,995,991,1003,1015,1022,1014,994,1003,1009,1020,1002,1013,1026,1018,1014,1026,1063,1085,1109,1128,1133,1113,1094,1092,1109,1125,1150,1178,1226,1260,1299,1299,1307,1303,1313,1311,1311,1321,1338,1354,1360,1357,1348,1335,1325,1317,1310,1303,1314,1327,1348,1342,1340,1325,1321,1311,1307,1304,1306,1328,1334,1321,1304,1303,1322,1323,1316,1297,1278,1259,1257,1270
"Lithia Springs, GA","City",1346832,16020,"Georgia","Douglas County","Atlanta-Sandy Springs-Alpharetta, GA","1br",809,810,815,821,826,832,840,847,854,854,851,853,855,867,872,884,878,878,886,898,910,914,928,918,931,927,949,945,957,968,974,967,948,956,962,972,955,966,978,971,967,978,1014,1035,1057,1076,1080,1062,1043,1042,1057,1073,1096,1123,1169,1202,1238,1239,1246,1243,1252,1250,1251,1260,1276,1291,1297,1294,1286,1273,1264,1256,1250,1242,1253,1266,1286,1280,1277,1264,1260,1251,1247,1244,1246,1267,1272,1260,1244,1242,1261,1262,1255,1237,1218,1200,1199,1211
"Lithia Springs, GA","City",1346832,16020,"Georgia","Douglas County","Atlanta-Sandy Springs-Alpharetta, GA","2br",851,852,857,864,869,875,884,891,898,898,895,897,900,912,917,930,924,924,932,944,957,962,976,966,980,975,998,994,1007,1019,1025,1017,998,1006,1013,1023,1005,1016,1029,1021,1017,1029,1067,1089,1112,1131,1137,1117,1098,1096,1112,1129,1153,1182,1230,1264,1303,1303,1311,1308,1318,1315,1316,1325,1343,1358,1364,1362,1353,1340,1329,1321,1315,1307,1318,1332,1353,1346,1344,1329,1326,1316,1312,1308,1311,1332,1339,1325,1308,1307,1327,1327,1320,1301,1282,1263,1261,1274
"Greenwood Village, CO","City",833035,15537,"Colorado","Arapahoe County","Denver-Aurora-Lakewood, CO","overall",1509,1534,1513,1543,1602,1649,1665,1631,1596,1578,1555,1554,1529,1552,1567,1607,1642,1671,1703,1677,1645,1601,1586,1586,1579,1615,1653,1699,1713,1736,1734,1738,1714,1713,1708,1694,1677,1694,1723,1704,1670,1639,1670,1676,1691,1680,1687,1677,1676,1670,1683,1731,1794,1871,1920,1955,1970,1979,1947,1943,1952,1986,2014,2043,2088,2118,2125,2122,2082,2051,2025,2001,1982,2007,2058,2097,2124,2132,2156,2117,2094,2057,2029,2031,2032,2066,2054,2053,2053,2069,2070,2071,2049,1987,1916,1893,1920,1943
